ts,open,high,low,close,volume
2026-06-01T08:05:00+00:00,68.54,68.72,68.1139,68.42,141720.77715600003
2026-06-01T08:10:00+00:00,68.32,68.57,68.2,68.47,10835.096300000001
2026-06-01T08:15:00+00:00,68.282,68.4,68.282,68.36,9197.968267
2026-06-01T08:20:00+00:00,68.28,68.28,68.2,68.21,6380.233904000001
2026-06-01T08:25:00+00:00,68.23,68.27,68.19,68.23,5333.934227000001
2026-06-01T08:30:00+00:00,68.3,68.36,68.3,68.3022,9781.459684
2026-06-01T08:35:00+00:00,68.28,68.28,68.18,68.23,20839.15987
2026-06-01T08:40:00+00:00,68.32,68.32,68.24,68.2827,1269.186331
2026-06-01T08:45:00+00:00,68.29,68.51,68.29,68.48,6055.610492
2026-06-01T08:50:00+00:00,68.51,68.5444,68.46,68.5,10894.526506
2026-06-01T08:55:00+00:00,68.38,68.43,68.38,68.43,1352.0
2026-06-01T09:00:00+00:00,68.41,68.41,68.33,68.4,790.558481
2026-06-01T09:05:00+00:00,68.5,68.6,68.5,68.55,55511.995792
2026-06-01T09:10:00+00:00,68.58,68.58,68.53,68.57,2519.066913
2026-06-01T09:15:00+00:00,68.55,68.6,68.54,68.55,10480.0
2026-06-01T09:20:00+00:00,68.6,68.97,68.59,68.97,47800.813582999996
2026-06-01T09:25:00+00:00,68.97,68.99,68.6642,68.731,9058.439048
2026-06-01T09:30:00+00:00,68.67,68.7504,68.6,68.61,3271.91333
2026-06-01T09:35:00+00:00,68.58,68.58,68.54,68.57,1951.354763
2026-06-01T09:40:00+00:00,68.5242,68.59,68.5242,68.55,2247.046652
2026-06-01T09:45:00+00:00,68.55,68.61,68.55,68.57,1471.889756
2026-06-01T09:50:00+00:00,68.5,68.5,68.44,68.49,4790.231286
2026-06-01T09:55:00+00:00,68.45,68.5,68.41,68.49,4465.711873
2026-06-01T10:00:00+00:00,68.49,68.5,68.42,68.42,1073.0
2026-06-01T10:05:00+00:00,68.48,68.55,68.45,68.52,1831.111665
2026-06-01T10:10:00+00:00,68.53,68.6997,68.53,68.64,6941.463382
2026-06-01T10:15:00+00:00,68.65,68.69,68.63,68.69,2694.0334059999996
2026-06-01T10:20:00+00:00,68.66,68.66,68.6,68.6,724.582003
2026-06-01T10:25:00+00:00,68.64,68.65,68.56,68.56,2176.218684
2026-06-01T10:30:00+00:00,68.68,68.68,68.61,68.61,1831.0
2026-06-01T10:35:00+00:00,68.65,68.69,68.65,68.69,962.971467
2026-06-01T10:40:00+00:00,68.7,68.72,68.55,68.55,6853.051195999999
2026-06-01T10:45:00+00:00,68.63,68.63,68.6205,68.6205,534.0
2026-06-01T10:50:00+00:00,68.62,68.64,68.6,68.6,1404.020259
2026-06-01T10:55:00+00:00,68.52,68.57,68.49,68.5,2679.651403
2026-06-01T11:00:00+00:00,68.54,68.54,68.51,68.51,4916.523924
2026-06-01T11:05:00+00:00,68.49,68.53,68.35,68.35,20343.099434
2026-06-01T11:10:00+00:00,68.3217,68.46,68.3217,68.46,6113.585801
2026-06-01T11:15:00+00:00,68.48,68.51,68.47,68.48,7767.223449
2026-06-01T11:20:00+00:00,68.51,68.62,68.4611,68.62,4278.442788
2026-06-01T11:25:00+00:00,68.6,68.62,68.56,68.56,18757.439185
2026-06-01T11:30:00+00:00,68.53,68.64,68.53,68.64,3243.474403
2026-06-01T11:35:00+00:00,68.63,68.63,68.53,68.53,3295.934209
2026-06-01T11:40:00+00:00,68.57,68.65,68.56,68.65,4342.969145
2026-06-01T11:45:00+00:00,68.63,68.63,68.5,68.5,5119.337482
2026-06-01T11:50:00+00:00,68.5,68.54,68.49,68.53,2104.050519
2026-06-01T11:55:00+00:00,68.52,68.5414,68.45,68.46,9685.211937
2026-06-01T12:00:00+00:00,68.4204,68.5,68.4204,68.5,7236.942449
2026-06-01T12:05:00+00:00,68.46,68.51,68.42,68.48,13900.604221
2026-06-01T12:10:00+00:00,68.49,68.54,68.47,68.47,54078.29802
2026-06-01T12:15:00+00:00,68.47,68.5,68.23,68.23,16321.352527000001
2026-06-01T12:20:00+00:00,68.27,68.34,68.18,68.23,19396.231796
2026-06-01T12:25:00+00:00,68.22,68.29,68.14,68.26,13305.920656
2026-06-01T12:30:00+00:00,68.3,68.42,68.3,68.3857,12980.299576
2026-06-01T12:35:00+00:00,68.27,68.2868,68.15,68.2258,14326.267758
2026-06-01T12:40:00+00:00,68.23,68.4,68.23,68.4,10096.666511
2026-06-01T12:45:00+00:00,68.387,68.5,68.27,68.49,13290.955408
2026-06-01T12:50:00+00:00,68.5,68.61,68.49,68.59,33189.502758999995
2026-06-01T12:55:00+00:00,68.62,68.63,68.5614,68.6263,6797.400344
2026-06-01T13:00:00+00:00,68.62,68.6358,68.5,68.6,6473.9627949999995
2026-06-01T13:05:00+00:00,68.49,68.6115,68.4,68.53,20811.375869
2026-06-01T13:10:00+00:00,68.53,68.5593,68.42,68.51,7132.386033
2026-06-01T13:15:00+00:00,68.49,68.49,67.74,67.98,115661.240482
2026-06-01T13:20:00+00:00,67.96,68.14,67.91,67.97,27132.497758
2026-06-01T13:25:00+00:00,67.96,67.96,67.38,67.5058,106277.463517
2026-06-01T13:30:00+00:00,67.54,67.56,67.4,67.49,43259.698319999996
2026-06-01T13:35:00+00:00,67.49,67.6,67.3,67.42,626309.422497
2026-06-01T13:40:00+00:00,67.415,67.7,67.29,67.5601,480162.44750999997
2026-06-01T13:45:00+00:00,67.57,67.59,67.36,67.415,324326.17619200004
2026-06-01T13:50:00+00:00,67.405,67.525,67.3,67.34,918615.142346
2026-06-01T13:55:00+00:00,67.34,67.4,66.95,67.05,560358.4930049999
2026-06-01T14:00:00+00:00,67.04,67.0501,66.815,66.88,325217.833216
2026-06-01T14:05:00+00:00,66.87,66.99,66.8,66.93,321798.014824
2026-06-01T14:10:00+00:00,66.94,67.2705,66.87,67.235,309524.600878
2026-06-01T14:15:00+00:00,67.235,67.32,67.11,67.295,253464.69574800003
2026-06-01T14:20:00+00:00,67.295,67.405,67.02,67.155,429268.322715
2026-06-01T14:25:00+00:00,67.15,67.29,67.11,67.17,136084.484871
2026-06-01T14:30:00+00:00,67.179,67.25,67.03,67.245,223339.212244
2026-06-01T14:35:00+00:00,67.24,67.41,67.19,67.305,163176.533964
2026-06-01T14:40:00+00:00,67.33,67.39,67.2,67.29,148764.383296
2026-06-01T14:45:00+00:00,67.29,67.42,67.29,67.38,83769.124021
2026-06-01T14:50:00+00:00,67.39,67.425,67.22,67.25,182012.11164699998
2026-06-01T14:55:00+00:00,67.26,67.265,67.07,67.185,147132.061956
2026-06-01T15:00:00+00:00,67.18,67.23,67.11,67.23,78317.43866
2026-06-01T15:05:00+00:00,67.23,67.35,67.185,67.31,136381.903487
2026-06-01T15:10:00+00:00,67.3,67.53,67.07,67.42,291262.990032
2026-06-01T15:15:00+00:00,67.41,67.5,67.38,67.48,78747.005315
2026-06-01T15:20:00+00:00,67.4731,67.495,67.355,67.4435,190827.27907699998
2026-06-01T15:25:00+00:00,67.46,67.5,67.45,67.4602,132577.035741
2026-06-01T15:30:00+00:00,67.4661,67.595,67.425,67.53,121221.73995700001
2026-06-01T15:35:00+00:00,67.52,67.96,67.52,67.9293,548225.068615
2026-06-01T15:40:00+00:00,67.94,68.06,67.87,67.95,253902.525228
2026-06-01T15:45:00+00:00,67.955,67.96,67.76,67.79,193960.91250900002
2026-06-01T15:50:00+00:00,67.815,67.855,67.69,67.73,104944.534301
2026-06-01T15:55:00+00:00,67.725,67.77,67.68,67.685,117150.748145
2026-06-01T16:00:00+00:00,67.69,67.77,67.68,67.749,99101.03208100001
2026-06-01T16:05:00+00:00,67.74,67.92,67.74,67.775,232404.336147
2026-06-01T16:10:00+00:00,67.78,67.8,67.63,67.645,132365.95275799997
2026-06-01T16:15:00+00:00,67.63,67.641,67.51,67.6,164002.339983
2026-06-01T16:20:00+00:00,67.5902,67.605,67.47,67.555,201554.58408
2026-06-01T16:25:00+00:00,67.565,67.6,67.52,67.5942,62636.205056
2026-06-01T16:30:00+00:00,67.59,67.63,67.525,67.595,86422.01077
2026-06-01T16:35:00+00:00,67.61,67.68,67.56,67.5958,142263.910545
2026-06-01T16:40:00+00:00,67.585,67.64,67.55,67.585,82781.703262
2026-06-01T16:45:00+00:00,67.588,67.59,67.4901,67.499,68823.950971
2026-06-01T16:50:00+00:00,67.5,67.65,67.485,67.65,62453.932637
2026-06-01T16:55:00+00:00,67.66,67.87,67.635,67.845,135984.617834
2026-06-01T17:00:00+00:00,67.84,67.89,67.8002,67.815,141141.728255
2026-06-01T17:05:00+00:00,67.82,67.87,67.72,67.79,198699.478699
2026-06-01T17:10:00+00:00,67.795,67.81,67.76,67.765,72736.869787
2026-06-01T17:15:00+00:00,67.77,67.82,67.77,67.82,99609.776701
2026-06-01T17:20:00+00:00,67.825,67.83,67.76,67.81,61689.581808
2026-06-01T17:25:00+00:00,67.81,67.84,67.76,67.81,109894.78227299999
2026-06-01T17:30:00+00:00,67.815,68.0,67.715,68.0,167253.373042
2026-06-01T17:35:00+00:00,68.0,68.065,67.85,67.855,273653.2369
2026-06-01T17:40:00+00:00,67.86,67.955,67.85,67.875,122677.919947
2026-06-01T17:45:00+00:00,67.88,68.19,67.88,68.09,281979.555575
2026-06-01T17:50:00+00:00,68.085,68.18,68.085,68.09,173054.47020099996
2026-06-01T17:55:00+00:00,68.105,68.2199,68.075,68.2199,212933.240783
2026-06-01T18:00:00+00:00,68.215,68.235,68.14,68.14,102515.748008
2026-06-01T18:05:00+00:00,68.15,68.19,68.05,68.06,303237.730563
2026-06-01T18:10:00+00:00,68.06,68.115,68.04,68.11,144752.981148
2026-06-01T18:15:00+00:00,68.12,68.13,68.01,68.025,72380.487588
2026-06-01T18:20:00+00:00,68.025,68.1,67.985,68.07,94162.029327
2026-06-01T18:25:00+00:00,68.07,68.1,68.0401,68.0401,62426.091928999995
2026-06-01T18:30:00+00:00,68.0444,68.0499,67.9838,67.995,114836.66642000001
2026-06-01T18:35:00+00:00,68.0,68.0,67.915,67.92,68323.866813
2026-06-01T18:40:00+00:00,67.92,67.96,67.91,67.925,53874.115709000005
2026-06-01T18:45:00+00:00,67.925,68.05,67.92,68.05,73193.289872
2026-06-01T18:50:00+00:00,68.049,68.08,68.0314,68.08,72161.34863400001
2026-06-01T18:55:00+00:00,68.0801,68.1,68.0617,68.075,38522.946415
2026-06-01T19:00:00+00:00,68.075,68.1001,68.0301,68.035,80396.511841
2026-06-01T19:05:00+00:00,68.04,68.05,67.9502,67.98,110449.930699
2026-06-01T19:10:00+00:00,67.975,67.9993,67.8999,67.915,126433.00590400002
2026-06-01T19:15:00+00:00,67.9193,67.9801,67.885,67.89,100485.309135
2026-06-01T19:20:00+00:00,67.89,67.9,67.865,67.87,73735.762878
2026-06-01T19:25:00+00:00,67.88,67.8866,67.85,67.855,85363.712421
2026-06-01T19:30:00+00:00,67.8555,67.88,67.82,67.829,51715.490028
2026-06-01T19:35:00+00:00,67.825,67.87,67.805,67.825,133501.28963299998
2026-06-01T19:40:00+00:00,67.825,67.84,67.76,67.815,220114.40041400003
2026-06-01T19:45:00+00:00,67.815,67.8258,67.77,67.78,89521.36290200001
2026-06-01T19:50:00+00:00,67.775,67.8,67.72,67.7301,318333.86899600003
