ts,open,high,low,close,volume
2026-06-01T08:05:00+00:00,56.46,56.69,56.27,56.62,49045.027515999995
2026-06-01T08:10:00+00:00,56.62,56.62,56.46,56.6,2988.0
2026-06-01T08:15:00+00:00,56.64,56.64,56.64,56.64,648.0
2026-06-01T08:20:00+00:00,56.6922,56.71,56.68,56.71,5579.0
2026-06-01T08:25:00+00:00,56.73,56.73,56.73,56.73,1007.0
2026-06-01T08:30:00+00:00,56.71,56.71,56.71,56.71,361.0
2026-06-01T08:35:00+00:00,56.7,56.7,56.7,56.7,288.0
2026-06-01T08:40:00+00:00,56.72,56.73,56.72,56.72,353.0
2026-06-01T08:45:00+00:00,56.73,56.73,56.71,56.71,3746.0
2026-06-01T08:50:00+00:00,56.76,56.77,56.75,56.77,1107.866363
2026-06-01T08:55:00+00:00,56.71,56.71,56.7,56.7,617.0
2026-06-01T09:00:00+00:00,56.71,56.71,56.71,56.71,528.0
2026-06-01T09:05:00+00:00,56.73,56.73,56.73,56.73,165.0
2026-06-01T09:10:00+00:00,56.745,56.7638,56.745,56.7638,304.0
2026-06-01T09:20:00+00:00,56.76,56.76,56.76,56.76,800.0
2026-06-01T09:30:00+00:00,56.735,56.735,56.735,56.735,104.0
2026-06-01T09:40:00+00:00,56.75,56.75,56.75,56.75,840.0
2026-06-01T09:45:00+00:00,56.76,56.76,56.76,56.76,635.0
2026-06-01T09:55:00+00:00,56.76,56.77,56.76,56.77,965.0
2026-06-01T10:05:00+00:00,56.77,56.81,56.77,56.81,9027.283800000001
2026-06-01T10:10:00+00:00,56.8,56.81,56.78,56.78,5734.0
2026-06-01T10:15:00+00:00,56.8,56.8,56.77,56.7772,1772.2342370000001
2026-06-01T10:20:00+00:00,56.76,56.77,56.7313,56.7313,1904.0
2026-06-01T10:25:00+00:00,56.76,56.774,56.75,56.774,2613.0
2026-06-01T10:35:00+00:00,56.78,56.78,56.78,56.78,103.0
2026-06-01T10:40:00+00:00,56.75,56.79,56.75,56.79,7436.0
2026-06-01T10:45:00+00:00,56.76,56.79,56.76,56.78,2842.0
2026-06-01T10:55:00+00:00,56.77,56.77,56.77,56.77,293.0
2026-06-01T11:00:00+00:00,56.77,56.77,56.74,56.74,3348.0
2026-06-01T11:05:00+00:00,56.73,56.76,56.69,56.7,16194.544587999999
2026-06-01T11:10:00+00:00,56.69,56.7443,56.69,56.7443,11214.0
2026-06-01T11:15:00+00:00,56.74,56.77,56.74,56.75,8085.0
2026-06-01T11:20:00+00:00,56.7407,56.7407,56.69,56.69,4502.0
2026-06-01T11:25:00+00:00,56.69,56.69,56.64,56.65,15713.021162000001
2026-06-01T11:30:00+00:00,56.6409,56.74,56.6409,56.69,9965.0
2026-06-01T11:35:00+00:00,56.6992,56.6992,56.66,56.66,862.0
2026-06-01T11:40:00+00:00,56.67,56.71,56.67,56.68,2341.108
2026-06-01T11:45:00+00:00,56.68,56.7051,56.67,56.67,3058.625
2026-06-01T11:50:00+00:00,56.69,56.75,56.69,56.72,4850.248621
2026-06-01T11:55:00+00:00,56.71,56.71,56.71,56.71,1067.0
2026-06-01T12:00:00+00:00,56.7314,56.75,56.7,56.71,5883.0
2026-06-01T12:05:00+00:00,56.73,56.73,56.69,56.69,3037.476826
2026-06-01T12:10:00+00:00,56.69,56.69,56.64,56.67,12091.54774
2026-06-01T12:15:00+00:00,56.67,56.6882,56.65,56.66,5332.0
2026-06-01T12:20:00+00:00,56.67,56.67,56.67,56.67,2494.0
2026-06-01T12:25:00+00:00,56.69,56.69,56.66,56.6771,1791.0
2026-06-01T12:30:00+00:00,56.64,56.65,56.57,56.59,44631.0
2026-06-01T12:35:00+00:00,56.62,56.62,56.62,56.62,562.0
2026-06-01T12:40:00+00:00,56.63,56.64,56.595,56.595,4103.0
2026-06-01T12:45:00+00:00,56.58,56.61,56.53,56.53,17411.0
2026-06-01T12:50:00+00:00,56.51,56.57,56.51,56.5412,3929.2024069999998
2026-06-01T12:55:00+00:00,56.59,56.6293,56.5802,56.5802,4244.0
