ts,open,high,low,close,volume
2026-06-01T11:05:00+00:00,27.71,27.71,27.7,27.7,344.0
2026-06-01T12:55:00+00:00,27.69,27.6901,27.69,27.6901,688.0
2026-06-01T13:35:00+00:00,27.77,27.8,27.77,27.795,92855.157615
2026-06-01T13:40:00+00:00,27.795,27.7994,27.785,27.785,36184.627435
2026-06-01T13:45:00+00:00,27.785,27.8,27.785,27.8,58525.950048
2026-06-01T13:50:00+00:00,27.795,27.805,27.795,27.805,48302.551621
2026-06-01T13:55:00+00:00,27.805,27.8199,27.805,27.8199,22687.500493
2026-06-01T14:00:00+00:00,27.8182,27.8197,27.811,27.8197,2569.957097
2026-06-01T14:05:00+00:00,27.82,27.83,27.82,27.83,18437.55
2026-06-01T14:10:00+00:00,27.8201,27.83,27.815,27.815,13323.349553
2026-06-01T14:15:00+00:00,27.81,27.8165,27.81,27.815,29388.071536
2026-06-01T14:20:00+00:00,27.81,27.8199,27.8051,27.8199,25554.092026
2026-06-01T14:25:00+00:00,27.81,27.8199,27.81,27.815,14333.2715
2026-06-01T14:30:00+00:00,27.815,27.82,27.81,27.81,4480.880999999999
2026-06-01T14:35:00+00:00,27.81,27.815,27.805,27.805,20993.49139
2026-06-01T14:40:00+00:00,27.8025,27.815,27.8025,27.81,30217.067188
2026-06-01T14:45:00+00:00,27.8101,27.8107,27.8001,27.8001,19941.0
2026-06-01T14:50:00+00:00,27.8014,27.81,27.8,27.805,142444.07339
2026-06-01T14:55:00+00:00,27.81,27.81,27.81,27.81,10607.294344
2026-06-01T15:00:00+00:00,27.815,27.815,27.8001,27.8001,19813.0
2026-06-01T15:05:00+00:00,27.8,27.804,27.7999,27.7999,23634.9201
2026-06-01T15:10:00+00:00,27.795,27.7999,27.795,27.795,15898.03597
2026-06-01T15:20:00+00:00,27.79,27.79,27.79,27.79,120.0
2026-06-01T15:25:00+00:00,27.7902,27.7955,27.79,27.79,13093.0
2026-06-01T15:30:00+00:00,27.7882,27.79,27.78,27.7852,6930.09156
2026-06-01T15:35:00+00:00,27.78,27.78,27.765,27.775,31363.0
2026-06-01T15:40:00+00:00,27.775,27.78,27.7701,27.78,13113.0
2026-06-01T15:45:00+00:00,27.78,27.785,27.78,27.785,3789.2148220000004
2026-06-01T15:50:00+00:00,27.78,27.79,27.78,27.785,664.0
2026-06-01T15:55:00+00:00,27.785,27.7899,27.785,27.7899,1608.115
2026-06-01T16:00:00+00:00,27.785,27.79,27.785,27.79,727.18728
2026-06-01T16:05:00+00:00,27.78,27.785,27.78,27.785,14792.441
2026-06-01T16:10:00+00:00,27.785,27.79,27.7837,27.79,29563.063956
2026-06-01T16:15:00+00:00,27.79,27.7961,27.79,27.7961,1177.0
2026-06-01T16:20:00+00:00,27.7901,27.7999,27.7901,27.795,16697.957412
2026-06-01T16:25:00+00:00,27.7901,27.7999,27.79,27.79,13912.351352
2026-06-01T16:30:00+00:00,27.79,27.7937,27.7801,27.7801,18519.988
2026-06-01T16:35:00+00:00,27.79,27.79,27.785,27.785,360.957412
2026-06-01T16:40:00+00:00,27.78,27.79,27.78,27.78,5790.0
2026-06-01T16:45:00+00:00,27.78,27.785,27.78,27.785,4927.0
2026-06-01T16:50:00+00:00,27.785,27.785,27.78,27.78,5209.0
2026-06-01T16:55:00+00:00,27.78,27.78,27.76,27.765,23703.0561
2026-06-01T17:00:00+00:00,27.765,27.77,27.76,27.765,7174.107314
2026-06-01T17:05:00+00:00,27.765,27.77,27.7601,27.765,9919.067
2026-06-01T17:10:00+00:00,27.765,27.775,27.7601,27.77,23451.002
2026-06-01T17:15:00+00:00,27.775,27.775,27.77,27.77,7711.0
2026-06-01T17:20:00+00:00,27.775,27.78,27.77,27.7707,1770.0179
2026-06-01T17:25:00+00:00,27.77,27.775,27.77,27.77,4390.0
2026-06-01T17:30:00+00:00,27.7701,27.7707,27.765,27.765,29537.0
2026-06-01T17:35:00+00:00,27.76,27.76,27.755,27.755,13306.0
2026-06-01T17:40:00+00:00,27.76,27.76,27.755,27.755,31303.887601
2026-06-01T17:45:00+00:00,27.755,27.76,27.745,27.751,243069.95939
2026-06-01T17:50:00+00:00,27.76,27.76,27.76,27.76,325.0
2026-06-01T17:55:00+00:00,27.755,27.755,27.755,27.755,5930.74641
2026-06-01T18:00:00+00:00,27.75,27.7599,27.75,27.755,908.0
2026-06-01T18:10:00+00:00,27.755,27.755,27.75,27.7501,2760.0
2026-06-01T18:15:00+00:00,27.755,27.755,27.7501,27.755,1524.4679999999998
2026-06-01T18:20:00+00:00,27.76,27.76,27.75,27.76,27738.0
2026-06-01T18:25:00+00:00,27.7546,27.76,27.7502,27.755,12308.0
2026-06-01T18:30:00+00:00,27.7563,27.7563,27.755,27.755,517.061
2026-06-01T18:35:00+00:00,27.76,27.768,27.76,27.765,22641.251500000002
2026-06-01T18:40:00+00:00,27.765,27.77,27.76,27.76,17666.361100000002
2026-06-01T18:45:00+00:00,27.76,27.765,27.76,27.7601,8453.115
2026-06-01T18:50:00+00:00,27.765,27.765,27.76,27.765,6502.6321
2026-06-01T18:55:00+00:00,27.765,27.765,27.76,27.76,24581.57688
2026-06-01T19:00:00+00:00,27.765,27.765,27.7636,27.7636,866.0
2026-06-01T19:05:00+00:00,27.765,27.7699,27.7601,27.765,10296.661837
2026-06-01T19:10:00+00:00,27.7601,27.77,27.7601,27.765,2118.0
2026-06-01T19:15:00+00:00,27.7616,27.77,27.7601,27.765,6986.725585
2026-06-01T19:20:00+00:00,27.77,27.77,27.7601,27.765,14273.502395
2026-06-01T19:25:00+00:00,27.765,27.77,27.76,27.7664,7891.759056
2026-06-01T19:30:00+00:00,27.77,27.77,27.765,27.765,967.0
2026-06-01T19:35:00+00:00,27.76,27.766,27.76,27.7629,6032.006132
2026-06-01T19:40:00+00:00,27.765,27.769,27.7601,27.7601,4826.180803
2026-06-01T19:45:00+00:00,27.765,27.77,27.76,27.765,8687.189999999999
2026-06-01T19:50:00+00:00,27.77,27.77,27.765,27.765,2019.4415549999999
2026-06-01T19:55:00+00:00,27.76,27.78,27.76,27.775,108366.92137299999
2026-06-01T20:00:00+00:00,27.7701,27.775,27.76,27.76,270358.234689
2026-06-02T12:25:00+00:00,27.7152,27.7152,27.7152,27.7152,1153.0
2026-06-02T13:05:00+00:00,27.74,27.74,27.74,27.74,100.0
2026-06-02T13:20:00+00:00,27.7326,27.7326,27.7326,27.7326,100.0
2026-06-02T13:35:00+00:00,27.74,27.75,27.74,27.75,36029.358369
2026-06-02T13:40:00+00:00,27.7552,27.7552,27.7402,27.7402,44707.413948
2026-06-02T13:45:00+00:00,27.75,27.75,27.745,27.745,1122.0
2026-06-02T13:50:00+00:00,27.75,27.7556,27.745,27.7556,4261.582165
2026-06-02T13:55:00+00:00,27.76,27.765,27.76,27.765,4154.0
2026-06-02T14:00:00+00:00,27.76,27.765,27.7538,27.76,27826.58688
2026-06-02T14:05:00+00:00,27.76,27.77,27.76,27.765,27122.986
2026-06-02T14:10:00+00:00,27.76,27.7655,27.76,27.7655,7922.639412
2026-06-02T14:15:00+00:00,27.76,27.765,27.76,27.765,1706.902278
2026-06-02T14:20:00+00:00,27.76,27.7661,27.7599,27.7601,27486.0
2026-06-02T14:25:00+00:00,27.765,27.7657,27.765,27.7657,1200.0
2026-06-02T14:30:00+00:00,27.7686,27.7686,27.76,27.76,205.972845
2026-06-02T14:35:00+00:00,27.765,27.765,27.755,27.755,19244.0
2026-06-02T14:40:00+00:00,27.755,27.755,27.75,27.75,1016.0
2026-06-02T14:45:00+00:00,27.75,27.75,27.7427,27.745,10430.747469
2026-06-02T14:50:00+00:00,27.75,27.755,27.7499,27.755,23759.906
2026-06-02T14:55:00+00:00,27.755,27.755,27.755,27.755,720.324207
2026-06-02T15:00:00+00:00,27.76,27.76,27.75,27.75,14544.0
2026-06-02T15:05:00+00:00,27.755,27.755,27.75,27.755,5350.00576
2026-06-02T15:10:00+00:00,27.755,27.76,27.7501,27.7501,29302.0
2026-06-02T15:20:00+00:00,27.755,27.755,27.755,27.755,1753.0
2026-06-02T15:25:00+00:00,27.75,27.7501,27.745,27.745,165692.0
2026-06-02T15:30:00+00:00,27.7499,27.76,27.7499,27.76,27551.0
2026-06-02T15:35:00+00:00,27.76,27.76,27.76,27.76,429.0
2026-06-02T15:40:00+00:00,27.765,27.765,27.76,27.76,23625.0
2026-06-02T15:45:00+00:00,27.7599,27.76,27.7599,27.76,6693.0
2026-06-02T15:50:00+00:00,27.755,27.755,27.75,27.75,200.0
2026-06-02T15:55:00+00:00,27.755,27.755,27.755,27.755,933.0
2026-06-02T16:00:00+00:00,27.75,27.755,27.75,27.755,467.0
2026-06-02T16:05:00+00:00,27.76,27.76,27.7593,27.7593,304.0
2026-06-02T16:10:00+00:00,27.7599,27.765,27.75,27.76,35680.359647
2026-06-02T16:15:00+00:00,27.76,27.7601,27.76,27.76,51308.076081
2026-06-02T16:20:00+00:00,27.765,27.765,27.76,27.765,11932.110217000001
2026-06-02T16:25:00+00:00,27.765,27.77,27.7637,27.765,225565.072
2026-06-02T16:30:00+00:00,27.765,27.7701,27.765,27.77,24826.348
2026-06-02T16:35:00+00:00,27.78,27.78,27.7701,27.7759,1656.0
2026-06-02T16:40:00+00:00,27.775,27.78,27.7707,27.775,39647.0
2026-06-02T16:45:00+00:00,27.775,27.785,27.775,27.785,22981.058
2026-06-02T16:50:00+00:00,27.7804,27.7899,27.78,27.7865,11992.0
2026-06-02T16:55:00+00:00,27.785,27.785,27.785,27.785,290.0
2026-06-02T17:00:00+00:00,27.78,27.79,27.78,27.79,806.0
2026-06-02T17:05:00+00:00,27.78,27.785,27.78,27.78,11533.0
2026-06-02T17:10:00+00:00,27.7893,27.7893,27.7831,27.7831,525.0
2026-06-02T17:15:00+00:00,27.785,27.7895,27.785,27.785,22470.0017
2026-06-02T17:20:00+00:00,27.7899,27.79,27.7898,27.7898,4593.0
2026-06-02T17:25:00+00:00,27.79,27.79,27.7899,27.7899,224.0
2026-06-02T17:30:00+00:00,27.7801,27.79,27.7801,27.79,74631.0
2026-06-02T17:35:00+00:00,27.79,27.79,27.7803,27.785,12623.61281
2026-06-02T17:40:00+00:00,27.7901,27.7901,27.79,27.79,320.0
2026-06-02T17:45:00+00:00,27.7952,27.7952,27.79,27.79,373.211645
2026-06-02T17:50:00+00:00,27.795,27.8,27.7901,27.7901,8828.19491
2026-06-02T17:55:00+00:00,27.795,27.798,27.7944,27.798,15200.0
2026-06-02T18:00:00+00:00,27.7929,27.795,27.79,27.795,10025.0
2026-06-02T18:05:00+00:00,27.795,27.8,27.7915,27.795,19806.0
2026-06-02T18:10:00+00:00,27.8,27.8,27.795,27.795,14368.0
2026-06-02T18:15:00+00:00,27.7995,27.801,27.7995,27.8,4427.4198799999995
2026-06-02T18:20:00+00:00,27.805,27.805,27.8,27.805,890.0
2026-06-02T18:25:00+00:00,27.81,27.81,27.8,27.805,1666.0
2026-06-02T18:30:00+00:00,27.8,27.8001,27.8,27.8,18501.0
2026-06-02T18:35:00+00:00,27.7919,27.7957,27.79,27.7901,6268.0
2026-06-02T18:40:00+00:00,27.79,27.795,27.79,27.79,1201.0
2026-06-02T18:45:00+00:00,27.7901,27.7999,27.79,27.79,2108.0
2026-06-02T18:50:00+00:00,27.795,27.795,27.7801,27.7801,19336.0001
2026-06-02T18:55:00+00:00,27.78,27.78,27.78,27.78,493.0
2026-06-02T19:00:00+00:00,27.785,27.785,27.78,27.7801,851.0
2026-06-02T19:05:00+00:00,27.78,27.785,27.78,27.78,9508.022726
2026-06-02T19:10:00+00:00,27.77,27.775,27.77,27.7701,11325.0
2026-06-02T19:15:00+00:00,27.77,27.78,27.77,27.77,7148.249638
2026-06-02T19:20:00+00:00,27.78,27.78,27.775,27.775,201.015958
2026-06-02T19:25:00+00:00,27.775,27.775,27.775,27.775,992.0
2026-06-02T19:30:00+00:00,27.775,27.7777,27.77,27.7777,8679.0
2026-06-02T19:35:00+00:00,27.77,27.7799,27.77,27.775,31788.0
2026-06-02T19:40:00+00:00,27.775,27.78,27.7701,27.78,5243.0
2026-06-02T19:45:00+00:00,27.77,27.778,27.77,27.77,4644.443777
2026-06-02T19:50:00+00:00,27.77,27.78,27.77,27.775,1925.406527
2026-06-02T19:55:00+00:00,27.775,27.78,27.77,27.775,25188.605291
2026-06-02T20:00:00+00:00,27.78,27.78,27.765,27.765,382602.154036
2026-06-02T20:05:00+00:00,27.7798,27.7798,27.7798,27.7798,1152.525163
2026-06-02T21:55:00+00:00,27.61,27.6297,27.61,27.6297,500.0
2026-06-03T08:35:00+00:00,27.8,27.8,27.8,27.8,800.0
2026-06-03T13:20:00+00:00,27.86,27.86,27.86,27.86,100.0
2026-06-03T13:30:00+00:00,27.8696,27.8696,27.8696,27.8696,463.0
2026-06-03T13:35:00+00:00,27.86,27.86,27.8432,27.845,35429.535536
2026-06-03T13:40:00+00:00,27.845,27.8487,27.8442,27.8487,2716.9052309999997
2026-06-03T13:45:00+00:00,27.8486,27.85,27.8449,27.85,21368.925171
2026-06-03T13:50:00+00:00,27.855,27.86,27.845,27.86,18089.0
2026-06-03T13:55:00+00:00,27.8562,27.8596,27.855,27.855,2897.0
2026-06-03T14:00:00+00:00,27.855,27.855,27.855,27.855,178.81
2026-06-03T14:05:00+00:00,27.8599,27.8599,27.855,27.855,455.90313000000003
2026-06-03T14:10:00+00:00,27.855,27.855,27.855,27.855,471.02549
2026-06-03T14:15:00+00:00,27.8501,27.8501,27.845,27.845,5801.0
2026-06-03T14:20:00+00:00,27.8453,27.855,27.8401,27.855,16637.123793
2026-06-03T14:25:00+00:00,27.855,27.855,27.855,27.855,228.0
2026-06-03T14:30:00+00:00,27.8507,27.8599,27.845,27.8463,19105.719989999998
2026-06-03T14:35:00+00:00,27.845,27.85,27.845,27.85,21162.76186
2026-06-03T14:40:00+00:00,27.8531,27.8531,27.85,27.85,39596.05097
2026-06-03T14:45:00+00:00,27.86,27.865,27.8501,27.86,15415.2773
2026-06-03T14:50:00+00:00,27.865,27.865,27.865,27.865,2682.0
2026-06-03T14:55:00+00:00,27.86,27.8601,27.8407,27.8407,24443.0
2026-06-03T15:00:00+00:00,27.845,27.845,27.83,27.83,207456.470981
2026-06-03T15:05:00+00:00,27.84,27.84,27.835,27.84,50299.0
2026-06-03T15:10:00+00:00,27.8499,27.8553,27.845,27.8553,10573.9565
2026-06-03T15:15:00+00:00,27.8501,27.855,27.85,27.8501,1146.0
