ts,open,high,low,close,volume
2026-06-01T08:05:00+00:00,24.18,24.2,24.14,24.14,23853.0
2026-06-01T08:10:00+00:00,24.18,24.18,24.18,24.18,178.0
2026-06-01T08:20:00+00:00,24.18,24.18,24.18,24.18,100.0
2026-06-01T08:50:00+00:00,24.18,24.18,24.15,24.15,646.0
2026-06-01T09:00:00+00:00,24.12,24.12,24.11,24.11,1540.0
2026-06-01T09:05:00+00:00,24.08,24.08,24.04,24.04,6140.0
2026-06-01T09:10:00+00:00,24.08,24.08,24.08,24.08,111.0
2026-06-01T09:55:00+00:00,24.1,24.1,24.08,24.08,1700.0
2026-06-01T10:35:00+00:00,24.11,24.13,24.11,24.13,520.0
2026-06-01T10:45:00+00:00,24.12,24.12,24.1119,24.1119,400.0
2026-06-01T10:50:00+00:00,24.11,24.11,24.11,24.11,170.0
2026-06-01T10:55:00+00:00,24.1,24.11,24.1,24.11,450.0
2026-06-01T11:05:00+00:00,24.09,24.1,24.09,24.09,714.0
2026-06-01T11:10:00+00:00,24.11,24.11,24.11,24.11,100.0
2026-06-01T11:15:00+00:00,24.12,24.12,24.12,24.12,1000.0
2026-06-01T11:25:00+00:00,24.1,24.1,24.1,24.1,170.0
2026-06-01T11:30:00+00:00,24.1,24.1,24.0999,24.0999,2000.0
2026-06-01T11:35:00+00:00,24.09,24.1,24.09,24.1,600.0
2026-06-01T11:45:00+00:00,24.12,24.12,24.12,24.12,131.0
2026-06-01T11:50:00+00:00,24.1058,24.1058,24.1058,24.1058,200.0
2026-06-01T11:55:00+00:00,24.12,24.13,24.12,24.13,1395.0
2026-06-01T12:00:00+00:00,24.093,24.13,24.093,24.13,670.0
2026-06-01T12:05:00+00:00,24.15,24.15,24.15,24.15,3482.0
2026-06-01T12:10:00+00:00,24.12,24.12,24.12,24.12,7500.0
2026-06-01T12:15:00+00:00,24.17,24.18,24.1403,24.17,27403.0
2026-06-01T12:20:00+00:00,24.16,24.2,24.16,24.2,4813.0
2026-06-01T12:25:00+00:00,24.19,24.19,24.19,24.19,102.0
2026-06-01T12:35:00+00:00,24.14,24.14,24.14,24.14,100.0
2026-06-01T12:40:00+00:00,24.16,24.16,24.14,24.14,892.0
2026-06-01T12:45:00+00:00,24.09,24.09,24.028,24.028,1006.0
2026-06-01T12:50:00+00:00,24.0422,24.0422,24.0422,24.0422,200.0
2026-06-01T12:55:00+00:00,24.0794,24.08,24.06,24.07,3367.0
2026-06-01T13:00:00+00:00,24.05,24.05,24.04,24.04,1350.0
2026-06-01T13:05:00+00:00,24.08,24.08,24.07,24.07,520.0
2026-06-01T13:10:00+00:00,24.08,24.08,23.96,23.96,2079.0
2026-06-01T13:15:00+00:00,23.99,24.37,23.99,24.3,28784.0
2026-06-01T13:20:00+00:00,24.28,24.3,24.21,24.24,12655.0
2026-06-01T13:25:00+00:00,24.3,24.43,24.3,24.43,41535.0
2026-06-01T13:30:00+00:00,24.45,24.452,24.39,24.43,7302.0
2026-06-01T13:35:00+00:00,24.41,24.44,24.265,24.2965,198197.25457
2026-06-01T13:40:00+00:00,24.29,24.3,24.16,24.17,162093.659493
2026-06-01T13:45:00+00:00,24.18,24.22,24.1,24.155,103913.783685
2026-06-01T13:50:00+00:00,24.15,24.24,24.12,24.185,187160.69001099997
2026-06-01T13:55:00+00:00,24.185,24.3,24.15,24.28,268296.583947
2026-06-01T14:00:00+00:00,24.285,24.35,24.28,24.33,100650.07113699999
2026-06-01T14:05:00+00:00,24.35,24.365,24.16,24.21,224843.3292
2026-06-01T14:10:00+00:00,24.2,24.23,24.14,24.16,225683.617478
2026-06-01T14:15:00+00:00,24.165,24.235,24.145,24.2,139981.3856
2026-06-01T14:20:00+00:00,24.19,24.235,24.075,24.235,200015.962275
2026-06-01T14:25:00+00:00,24.235,24.265,24.19,24.25,107007.630202
2026-06-01T14:30:00+00:00,24.255,24.31,24.23,24.23,90061.67350500001
2026-06-01T14:35:00+00:00,24.24,24.38,24.24,24.36,102843.595872
2026-06-01T14:40:00+00:00,24.35,24.385,24.295,24.38,69680.861553
2026-06-01T14:45:00+00:00,24.39,24.42,24.315,24.345,105765.0256
2026-06-01T14:50:00+00:00,24.34,24.435,24.34,24.375,79887.46403
2026-06-01T14:55:00+00:00,24.385,24.4601,24.38,24.4001,83539.19659400001
2026-06-01T15:00:00+00:00,24.405,24.465,24.385,24.385,75028.895185
2026-06-01T15:05:00+00:00,24.385,24.51,24.36,24.48,90772.48677
2026-06-01T15:10:00+00:00,24.48,24.515,24.43,24.475,78281.85028
2026-06-01T15:15:00+00:00,24.47,24.51,24.435,24.46,39876.120006
2026-06-01T15:20:00+00:00,24.45,24.505,24.43,24.485,42921.253501
2026-06-01T15:25:00+00:00,24.48,24.485,24.43,24.43,75476.429009
2026-06-01T15:30:00+00:00,24.435,24.49,24.425,24.435,54798.771411
2026-06-01T15:35:00+00:00,24.45,24.45,24.27,24.38,282868.83912
2026-06-01T15:40:00+00:00,24.375,24.41,24.36,24.395,53447.105319999995
2026-06-01T15:45:00+00:00,24.393,24.455,24.36,24.455,74048.04926
2026-06-01T15:50:00+00:00,24.45,24.53,24.445,24.525,49076.998999999996
2026-06-01T15:55:00+00:00,24.525,24.545,24.51,24.52,73781.44159
2026-06-01T16:00:00+00:00,24.525,24.565,24.52,24.53,59063.391194
2026-06-01T16:05:00+00:00,24.535,24.61,24.47,24.595,91647.356938
2026-06-01T16:10:00+00:00,24.59,24.605,24.545,24.595,68128.74437100001
2026-06-01T16:15:00+00:00,24.595,24.63,24.575,24.5925,111757.64728900002
2026-06-01T16:20:00+00:00,24.59,24.615,24.55,24.55,47842.496530000004
2026-06-01T16:25:00+00:00,24.54,24.54,24.46,24.46,44220.74726199999
2026-06-01T16:30:00+00:00,24.455,24.4881,24.45,24.46,39947.10289
2026-06-01T16:35:00+00:00,24.47,24.525,24.42,24.485,112779.0
2026-06-01T16:40:00+00:00,24.485,24.495,24.46,24.48,52122.040850000005
2026-06-01T16:45:00+00:00,24.48,24.505,24.48,24.495,49454.894603
2026-06-01T16:50:00+00:00,24.495,24.54,24.48,24.535,95974.125474
2026-06-01T16:55:00+00:00,24.535,24.535,24.43,24.455,73565.054361
2026-06-01T17:00:00+00:00,24.455,24.535,24.445,24.485,83491.0
2026-06-01T17:05:00+00:00,24.49,24.5,24.44,24.48,126930.035236
2026-06-01T17:10:00+00:00,24.485,24.495,24.465,24.475,67727.0
2026-06-01T17:15:00+00:00,24.47,24.475,24.45,24.46,99166.211434
2026-06-01T17:20:00+00:00,24.451,24.465,24.44,24.455,63466.24773
2026-06-01T17:25:00+00:00,24.451,24.47,24.42,24.42,119258.734927
2026-06-01T17:30:00+00:00,24.42,24.435,24.29,24.32,156851.0
2026-06-01T17:35:00+00:00,24.31,24.375,24.3,24.37,200195.90714
2026-06-01T17:40:00+00:00,24.37,24.375,24.335,24.365,110873.821235
2026-06-01T17:45:00+00:00,24.37,24.39,24.23,24.31,341394.00244
2026-06-01T17:50:00+00:00,24.3199,24.365,24.261,24.27,110328.32817000001
2026-06-01T17:55:00+00:00,24.265,24.28,24.23,24.265,78674.009334
2026-06-01T18:00:00+00:00,24.265,24.275,24.22,24.245,94493.43736
2026-06-01T18:05:00+00:00,24.24,24.275,24.235,24.26,102640.911842
2026-06-01T18:10:00+00:00,24.265,24.355,24.265,24.335,84237.59354999999
2026-06-01T18:15:00+00:00,24.335,24.345,24.325,24.335,58606.334538999996
2026-06-01T18:20:00+00:00,24.335,24.345,24.305,24.315,83240.0
2026-06-01T18:25:00+00:00,24.315,24.365,24.31,24.365,92451.84207
2026-06-01T18:30:00+00:00,24.365,24.37,24.331,24.335,52595.104999999996
2026-06-01T18:35:00+00:00,24.33,24.36,24.33,24.355,61078.10677
2026-06-01T18:40:00+00:00,24.355,24.37,24.32,24.335,103641.0
2026-06-01T18:45:00+00:00,24.34,24.355,24.325,24.325,54061.510502
2026-06-01T18:50:00+00:00,24.325,24.35,24.3203,24.3497,53471.207656
2026-06-01T18:55:00+00:00,24.35,24.45,24.35,24.435,119947.08634400001
2026-06-01T19:00:00+00:00,24.435,24.465,24.42,24.45,105942.192099
2026-06-01T19:05:00+00:00,24.445,24.5199,24.445,24.46,83243.01294700001
2026-06-01T19:10:00+00:00,24.46,24.525,24.45,24.48,109721.00571
2026-06-01T19:15:00+00:00,24.475,24.485,24.455,24.475,41277.161
2026-06-01T19:20:00+00:00,24.4703,24.525,24.45,24.495,109743.707299
2026-06-01T19:25:00+00:00,24.498,24.52,24.48,24.515,69492.56680500001
2026-06-01T19:30:00+00:00,24.515,24.57,24.515,24.55,101388.0
2026-06-01T19:35:00+00:00,24.545,24.6,24.535,24.585,246464.95827
2026-06-01T19:40:00+00:00,24.59,24.66,24.535,24.545,166791.808366
2026-06-01T19:45:00+00:00,24.54,24.559,24.51,24.555,142766.26297
2026-06-01T19:50:00+00:00,24.54,24.65,24.535,24.62,412130.641913
2026-06-01T19:55:00+00:00,24.61,24.8,24.61,24.71,1575708.858992
2026-06-01T20:00:00+00:00,24.705,24.77,24.69,24.74,628133.627481
2026-06-01T20:05:00+00:00,24.75,24.8,24.68,24.68,12283.2343
2026-06-01T20:10:00+00:00,24.7679,24.79,24.6898,24.73,8031.0
2026-06-01T20:15:00+00:00,24.6967,24.6967,24.6967,24.6967,601.0
2026-06-01T20:25:00+00:00,24.74,24.74,24.74,24.74,214.0
2026-06-01T20:30:00+00:00,24.71,24.74,24.71,24.74,508.0
2026-06-01T20:35:00+00:00,24.73,24.73,24.69,24.69,624.0
2026-06-01T20:45:00+00:00,24.7,24.7,24.7,24.7,500.0
2026-06-01T20:50:00+00:00,24.71,24.7296,24.71,24.7296,830.0
2026-06-01T20:55:00+00:00,24.72,24.72,24.72,24.72,122.0
2026-06-01T21:00:00+00:00,24.74,24.76,24.74,24.75,3100.0
2026-06-01T21:05:00+00:00,24.76,24.7726,24.76,24.7726,300.0
2026-06-01T21:10:00+00:00,24.78,24.78,24.7156,24.7156,300.0
2026-06-01T21:25:00+00:00,24.72,24.72,24.71,24.71,1480.0
